country,year,region,internet_users_pct,internet_users_count,population,social_media_pct_2023,source_internet,source_social
India,2012,Asia,11.1,141932875.0,1278674502,,World Bank (IT.NET.USER.ZS),
India,2013,Asia,12.3,159387032.0,1295829511,,World Bank (IT.NET.USER.ZS),
India,2014,Asia,13.5,177157421.0,1312277191,,World Bank (IT.NET.USER.ZS),
India,2015,Asia,14.9,197875645.0,1328024498,,World Bank (IT.NET.USER.ZS),
India,2016,Asia,16.5,221750809.0,1343944296,,World Bank (IT.NET.USER.ZS),
India,2017,Asia,18.2,247457657.0,1359657400,,World Bank (IT.NET.USER.ZS),
India,2018,Asia,20.08,276049411.0,1374659064,,World Bank (IT.NET.USER.ZS),
India,2019,Asia,29.52,410090370.0,1389030312,,World Bank (IT.NET.USER.ZS),
India,2020,Asia,43.41,608812426.0,1402617695,,World Bank (IT.NET.USER.ZS),
India,2021,Asia,49.26,696609949.0,1414203896,,World Bank (IT.NET.USER.ZS),
India,2022,Asia,55.9,796811576.0,1425423212,,World Bank (IT.NET.USER.ZS),
India,2023,Asia,60.25,866470011.0,1438069596,44.2,World Bank (IT.NET.USER.ZS),DataReportal 2023
Indonesia,2000,Asia,0.93,1999938.0,216077790,,World Bank (IT.NET.USER.ZS),
Indonesia,2001,Asia,2.02,4422741.0,219097902,,World Bank (IT.NET.USER.ZS),
Indonesia,2002,Asia,2.13,4739670.0,222088495,,World Bank (IT.NET.USER.ZS),
Indonesia,2003,Asia,2.39,5371940.0,225048008,,World Bank (IT.NET.USER.ZS),
Indonesia,2004,Asia,2.6,5926744.0,227926649,,World Bank (IT.NET.USER.ZS),
Indonesia,2005,Asia,3.6,8316054.0,230871650,,World Bank (IT.NET.USER.ZS),
Indonesia,2006,Asia,4.76,11147359.0,233951652,,World Bank (IT.NET.USER.ZS),
Indonesia,2007,Asia,5.79,13717078.0,237062337,,World Bank (IT.NET.USER.ZS),
Indonesia,2008,Asia,7.92,19014502.0,240157903,,World Bank (IT.NET.USER.ZS),
Indonesia,2009,Asia,6.92,16830826.0,243220028,,World Bank (IT.NET.USER.ZS),
Indonesia,2010,Asia,10.92,26896541.0,246305322,,World Bank (IT.NET.USER.ZS),
Indonesia,2011,Asia,12.28,30634920.0,249470032,,World Bank (IT.NET.USER.ZS),
Indonesia,2012,Asia,14.52,36691826.0,252698525,,World Bank (IT.NET.USER.ZS),
Indonesia,2013,Asia,14.94,38224359.0,255852467,,World Bank (IT.NET.USER.ZS),
Indonesia,2014,Asia,17.14,44379766.0,258877399,,World Bank (IT.NET.USER.ZS),
Indonesia,2015,Asia,22.06,57760094.0,261799249,,World Bank (IT.NET.USER.ZS),
Indonesia,2016,Asia,25.45,67340675.0,264627418,,World Bank (IT.NET.USER.ZS),
Indonesia,2017,Asia,32.34,86448697.0,267346658,,World Bank (IT.NET.USER.ZS),
Indonesia,2018,Asia,39.9,107723309.0,269951846,,World Bank (IT.NET.USER.ZS),
Indonesia,2019,Asia,47.69,129951954.0,272489381,,World Bank (IT.NET.USER.ZS),
Indonesia,2020,Asia,53.73,147648394.0,274814866,,World Bank (IT.NET.USER.ZS),
Indonesia,2021,Asia,62.1,171879145.0,276758053,,World Bank (IT.NET.USER.ZS),
Indonesia,2022,Asia,66.48,185379397.0,278830529,,World Bank (IT.NET.USER.ZS),
Indonesia,2023,Asia,69.21,194607049.0,281190067,60.4,World Bank (IT.NET.USER.ZS),DataReportal 2023
"Iran, Islamic Rep.",2000,Other,0.93,620476.0,66418659,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2001,Other,1.48,1001137.0,67452005,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2002,Other,4.63,3146323.0,68011317,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2003,Other,6.93,4768275.0,68769340,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2004,Other,7.49,5262198.0,70256316,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2005,Other,8.1,5818105.0,71828455,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2006,Other,8.76,6429205.0,73392747,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2007,Other,9.47,7064871.0,74602648,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2008,Other,12.02,9076807.0,75514204,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2009,Other,13.8,10551180.0,76457825,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2010,Other,15.9,12309914.0,77420842,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2011,Other,19.0,14892884.0,78383598,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2012,Other,22.73,18040933.0,79370580,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2013,Other,29.95,24084198.0,80414686,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2014,Other,39.35,32074001.0,81502045,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2015,Other,45.33,37455468.0,82619362,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2016,Other,53.23,44610543.0,83812228,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2017,Other,64.04,54454512.0,85026754,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2018,Other,70.2,60455321.0,86117998,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2019,Other,72.45,63069707.0,87051648,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2020,Other,75.57,66292489.0,87723443,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2021,Other,78.6,69522242.0,88455488,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2022,Other,81.72,73156080.0,89524246,,World Bank (IT.NET.USER.ZS),
"Iran, Islamic Rep.",2023,Other,83.71,75849004.0,90608707,,World Bank (IT.NET.USER.ZS),
Iraq,2001,Asia,0.1,25198.0,25197840,,World Bank (IT.NET.USER.ZS),
Iraq,2002,Asia,0.5,130033.0,26006559,,World Bank (IT.NET.USER.ZS),
Iraq,2003,Asia,0.6,160816.0,26802659,,World Bank (IT.NET.USER.ZS),
Iraq,2004,Asia,0.9,248201.0,27577878,,World Bank (IT.NET.USER.ZS),
Iraq,2005,Asia,0.9,255667.0,28407448,,World Bank (IT.NET.USER.ZS),
Iraq,2006,Asia,0.95,272528.0,28616515,,World Bank (IT.NET.USER.ZS),
Iraq,2007,Asia,0.93,264042.0,28391607,,World Bank (IT.NET.USER.ZS),
Iraq,2008,Asia,1.0,289710.0,28971036,,World Bank (IT.NET.USER.ZS),
Iraq,2009,Asia,1.06,318617.0,30058206,,World Bank (IT.NET.USER.ZS),
Iraq,2010,Asia,2.5,776134.0,31045366,,World Bank (IT.NET.USER.ZS),
Iraq,2011,Asia,5.0,1608071.0,32161424,,World Bank (IT.NET.USER.ZS),
Iraq,2012,Asia,7.1,2389494.0,33654842,,World Bank (IT.NET.USER.ZS),
Iraq,2013,Asia,9.2,3245943.0,35281989,,World Bank (IT.NET.USER.ZS),
Iraq,2014,Asia,11.65,4256374.0,36550059,,World Bank (IT.NET.USER.ZS),
Iraq,2015,Asia,15.21,5714610.0,37560535,,World Bank (IT.NET.USER.ZS),
Iraq,2016,Asia,19.88,7646684.0,38469627,,World Bank (IT.NET.USER.ZS),
Iraq,2017,Asia,25.97,10215596.0,39337353,,World Bank (IT.NET.USER.ZS),
Iraq,2018,Asia,33.93,13661361.0,40265624,,World Bank (IT.NET.USER.ZS),
Iraq,2019,Asia,44.33,18258984.0,41192171,,World Bank (IT.NET.USER.ZS),
Iraq,2020,Asia,53.68,22607267.0,42116605,,World Bank (IT.NET.USER.ZS),
Iraq,2021,Asia,65.0,27997234.0,43071211,,World Bank (IT.NET.USER.ZS),
Iraq,2022,Asia,78.72,34690403.0,44070551,,World Bank (IT.NET.USER.ZS),
Iraq,2023,Asia,81.81,36874583.0,45074049,46.7,World Bank (IT.NET.USER.ZS),DataReportal 2023
Ireland,2000,Other,17.85,679241.0,3805174,,World Bank (IT.NET.USER.ZS),
Ireland,2001,Other,23.14,894603.0,3866243,,World Bank (IT.NET.USER.ZS),
Ireland,2002,Other,25.85,1016408.0,3931947,,World Bank (IT.NET.USER.ZS),
Ireland,2003,Other,34.31,1371206.0,3996521,,World Bank (IT.NET.USER.ZS),
Ireland,2004,Other,36.99,1505590.0,4070262,,World Bank (IT.NET.USER.ZS),
Ireland,2005,Other,41.61,1730940.0,4159914,,World Bank (IT.NET.USER.ZS),
Ireland,2006,Other,54.82,2342783.0,4273591,,World Bank (IT.NET.USER.ZS),
Ireland,2007,Other,61.16,2690319.0,4398942,,World Bank (IT.NET.USER.ZS),
Ireland,2008,Other,65.34,2933468.0,4489544,,World Bank (IT.NET.USER.ZS),
Ireland,2009,Other,67.38,3055936.0,4535375,,World Bank (IT.NET.USER.ZS),
Ireland,2010,Other,69.85,3185268.0,4560155,,World Bank (IT.NET.USER.ZS),
Ireland,2011,Other,74.89,3430024.0,4580084,,World Bank (IT.NET.USER.ZS),
Ireland,2012,Other,76.92,3537960.0,4599533,,World Bank (IT.NET.USER.ZS),
Ireland,2013,Other,78.25,3618030.0,4623816,,World Bank (IT.NET.USER.ZS),
Ireland,2014,Other,83.49,3888827.0,4657740,,World Bank (IT.NET.USER.ZS),
Ireland,2015,Other,83.49,3925889.0,4701957,,World Bank (IT.NET.USER.ZS),
Ireland,2016,Other,83.5,3976873.0,4762722,,World Bank (IT.NET.USER.ZS),
Ireland,2017,Other,84.11,4060557.0,4827445,,World Bank (IT.NET.USER.ZS),
Ireland,2018,Other,87.0,4261286.0,4898022,,World Bank (IT.NET.USER.ZS),
Ireland,2019,Other,87.0,4329519.0,4976456,,World Bank (IT.NET.USER.ZS),
Ireland,2020,Other,92.0,4636562.0,5039747,,World Bank (IT.NET.USER.ZS),
Ireland,2021,Other,93.51,4778709.0,5110585,,World Bank (IT.NET.USER.ZS),
Ireland,2022,Other,95.04,4954118.0,5212836,,World Bank (IT.NET.USER.ZS),
Ireland,2023,Other,96.87,5145080.0,5311538,,World Bank (IT.NET.USER.ZS),
Israel,2000,Asia,20.87,1312753.0,6289000,,World Bank (IT.NET.USER.ZS),
Israel,2001,Asia,17.38,1119010.0,6439000,,World Bank (IT.NET.USER.ZS),
Israel,2002,Asia,17.76,1167134.0,6570000,,World Bank (IT.NET.USER.ZS),
Israel,2003,Asia,19.59,1310739.0,6689700,,World Bank (IT.NET.USER.ZS),
Israel,2004,Asia,22.77,1550442.0,6809000,,World Bank (IT.NET.USER.ZS),
Israel,2005,Asia,25.19,1745969.0,6930100,,World Bank (IT.NET.USER.ZS),
Israel,2006,Asia,27.88,1966649.0,7053700,,World Bank (IT.NET.USER.ZS),
Israel,2007,Asia,48.13,3455643.0,7180100,,World Bank (IT.NET.USER.ZS),
Israel,2008,Asia,59.39,4340696.0,7308800,,World Bank (IT.NET.USER.ZS),
Israel,2009,Asia,63.12,4724911.0,7485600,,World Bank (IT.NET.USER.ZS),
Israel,2010,Asia,67.5,5145930.0,7623600,,World Bank (IT.NET.USER.ZS),
Israel,2011,Asia,68.87,5348608.0,7765800,,World Bank (IT.NET.USER.ZS),
Israel,2012,Asia,70.8,5600634.0,7910500,,World Bank (IT.NET.USER.ZS),
Israel,2013,Asia,70.25,5661824.0,8059500,,World Bank (IT.NET.USER.ZS),
Israel,2014,Asia,75.02,6163234.0,8215700,,World Bank (IT.NET.USER.ZS),
Israel,2015,Asia,77.35,6482182.0,8380100,,World Bank (IT.NET.USER.ZS),
Israel,2016,Asia,79.65,6807156.0,8546000,,World Bank (IT.NET.USER.ZS),
Israel,2017,Asia,81.58,7108413.0,8713300,,World Bank (IT.NET.USER.ZS),
Israel,2018,Asia,83.73,7437849.0,8882800,,World Bank (IT.NET.USER.ZS),
Israel,2019,Asia,86.79,7857774.0,9054000,,World Bank (IT.NET.USER.ZS),
Israel,2020,Asia,90.13,8305325.0,9215100,,World Bank (IT.NET.USER.ZS),
Israel,2021,Asia,90.3,8462083.0,9371400,,World Bank (IT.NET.USER.ZS),
Israel,2022,Asia,91.85,8778640.0,9557500,,World Bank (IT.NET.USER.ZS),
Israel,2023,Asia,87.04,8572415.0,9849000,79.8,World Bank (IT.NET.USER.ZS),DataReportal 2023
Italy,2000,Europe,23.11,13159819.0,56942108,,World Bank (IT.NET.USER.ZS),
Italy,2001,Europe,27.22,15510340.0,56976981,,World Bank (IT.NET.USER.ZS),
Italy,2002,Europe,28.04,16007987.0,57089824,,World Bank (IT.NET.USER.ZS),
Italy,2003,Europe,29.04,16668723.0,57399184,,World Bank (IT.NET.USER.ZS),
Italy,2004,Europe,33.24,19222087.0,57828179,,World Bank (IT.NET.USER.ZS),
Italy,2005,Europe,35.0,20358339.0,58166682,,World Bank (IT.NET.USER.ZS),
Italy,2006,Europe,37.99,22186107.0,58399861,,World Bank (IT.NET.USER.ZS),
Italy,2007,Europe,40.79,23966673.0,58756247,,World Bank (IT.NET.USER.ZS),
Italy,2008,Europe,44.53,26366739.0,59211181,,World Bank (IT.NET.USER.ZS),
Italy,2009,Europe,48.83,29080928.0,59555454,,World Bank (IT.NET.USER.ZS),
Italy,2010,Europe,53.68,32111058.0,59819407,,World Bank (IT.NET.USER.ZS),
Italy,2011,Europe,54.39,32648598.0,60026841,,World Bank (IT.NET.USER.ZS),
Italy,2012,Europe,55.83,33604772.0,60191247,,World Bank (IT.NET.USER.ZS),
Italy,2013,Europe,58.46,35257747.0,60311613,,World Bank (IT.NET.USER.ZS),
Italy,2014,Europe,55.64,33561513.0,60320707,,World Bank (IT.NET.USER.ZS),
Italy,2015,Europe,58.14,35018537.0,60229605,,World Bank (IT.NET.USER.ZS),
Italy,2016,Europe,61.32,36865211.0,60115223,,World Bank (IT.NET.USER.ZS),
Italy,2017,Europe,63.08,37847829.0,60002252,,World Bank (IT.NET.USER.ZS),
Italy,2018,Europe,74.39,44742892.0,60148658,,World Bank (IT.NET.USER.ZS),
Italy,2019,Europe,67.85,40526606.0,59729081,,World Bank (IT.NET.USER.ZS),
Italy,2020,Europe,70.48,41894540.0,59438851,,World Bank (IT.NET.USER.ZS),
Italy,2021,Europe,74.86,44268470.0,59133173,,World Bank (IT.NET.USER.ZS),
Italy,2022,Europe,85.06,50197465.0,59013667,,World Bank (IT.NET.USER.ZS),
Italy,2023,Europe,87.03,51332683.0,58984216,75.1,World Bank (IT.NET.USER.ZS),DataReportal 2023
Jamaica,2000,Other,3.12,81254.0,2607826,,World Bank (IT.NET.USER.ZS),
Jamaica,2001,Other,3.86,101381.0,2624403,,World Bank (IT.NET.USER.ZS),
Jamaica,2002,Other,6.1,161075.0,2640572,,World Bank (IT.NET.USER.ZS),
Jamaica,2003,Other,7.8,207217.0,2656623,,World Bank (IT.NET.USER.ZS),
Jamaica,2004,Other,10.0,267222.0,2672225,,World Bank (IT.NET.USER.ZS),
Jamaica,2005,Other,12.8,343944.0,2687066,,World Bank (IT.NET.USER.ZS),
Jamaica,2006,Other,16.4,442959.0,2700968,,World Bank (IT.NET.USER.ZS),
Jamaica,2007,Other,21.1,572612.0,2713800,,World Bank (IT.NET.USER.ZS),
Jamaica,2008,Other,23.6,643250.0,2725635,,World Bank (IT.NET.USER.ZS),
Jamaica,2009,Other,24.3,665090.0,2736995,,World Bank (IT.NET.USER.ZS),
Jamaica,2010,Other,27.67,760529.0,2748568,,World Bank (IT.NET.USER.ZS),
Jamaica,2011,Other,37.44,1033491.0,2760494,,World Bank (IT.NET.USER.ZS),
Jamaica,2012,Other,33.79,936804.0,2772430,,World Bank (IT.NET.USER.ZS),
Jamaica,2013,Other,37.1,1032748.0,2783687,,World Bank (IT.NET.USER.ZS),
Jamaica,2014,Other,40.4,1128751.0,2793749,,World Bank (IT.NET.USER.ZS),
Jamaica,2015,Other,42.22,1183264.0,2802534,,World Bank (IT.NET.USER.ZS),
Jamaica,2016,Other,44.37,1246671.0,2809915,,World Bank (IT.NET.USER.ZS),
Jamaica,2017,Other,55.07,1550699.0,2815764,,World Bank (IT.NET.USER.ZS),
Jamaica,2018,Other,68.21,1923716.0,2820097,,World Bank (IT.NET.USER.ZS),
Jamaica,2019,Other,70.84,2000034.0,2823271,,World Bank (IT.NET.USER.ZS),
Jamaica,2020,Other,76.38,2162232.0,2830739,,World Bank (IT.NET.USER.ZS),
Jamaica,2021,Other,82.36,2337135.0,2837682,,World Bank (IT.NET.USER.ZS),
Jamaica,2022,Other,85.84,2437215.0,2839144,,World Bank (IT.NET.USER.ZS),
Jamaica,2023,Other,89.47,2540843.0,2839786,,World Bank (IT.NET.USER.ZS),
Japan,2000,Asia,29.99,38041155.0,126843000,,World Bank (IT.NET.USER.ZS),
Japan,2001,Asia,38.53,48993130.0,127149000,,World Bank (IT.NET.USER.ZS),
Japan,2002,Asia,46.59,59381980.0,127445000,,World Bank (IT.NET.USER.ZS),
Japan,2003,Asia,48.44,61860553.0,127718000,,World Bank (IT.NET.USER.ZS),
Japan,2004,Asia,62.39,79715108.0,127761000,,World Bank (IT.NET.USER.ZS),
Japan,2005,Asia,66.92,85507054.0,127773000,,World Bank (IT.NET.USER.ZS),
Japan,2006,Asia,68.69,87816866.0,127854000,,World Bank (IT.NET.USER.ZS),
Japan,2007,Asia,74.3,95104743.0,128001000,,World Bank (IT.NET.USER.ZS),
Japan,2008,Asia,75.4,96559502.0,128063000,,World Bank (IT.NET.USER.ZS),
Japan,2009,Asia,78.0,99876660.0,128047000,,World Bank (IT.NET.USER.ZS),
Japan,2010,Asia,78.21,100163547.0,128070000,,World Bank (IT.NET.USER.ZS),
Japan,2011,Asia,79.05,101057245.0,127833000,,World Bank (IT.NET.USER.ZS),
Japan,2012,Asia,79.5,101460460.0,127629000,,World Bank (IT.NET.USER.ZS),
Japan,2013,Asia,88.22,112431251.0,127445000,,World Bank (IT.NET.USER.ZS),
Japan,2014,Asia,89.11,113411613.0,127276000,,World Bank (IT.NET.USER.ZS),
Japan,2015,Asia,91.06,115772088.0,127141000,,World Bank (IT.NET.USER.ZS),
Japan,2016,Asia,93.18,118412875.0,127076000,,World Bank (IT.NET.USER.ZS),
Japan,2017,Asia,91.73,116467032.0,126972000,,World Bank (IT.NET.USER.ZS),
Japan,2018,Asia,88.75,112540135.0,126811000,,World Bank (IT.NET.USER.ZS),
Japan,2019,Asia,92.73,117427285.0,126633000,,World Bank (IT.NET.USER.ZS),
Japan,2020,Asia,90.22,113911990.0,126261000,,World Bank (IT.NET.USER.ZS),
Japan,2021,Asia,82.91,104207736.0,125681593,,World Bank (IT.NET.USER.ZS),
Japan,2022,Asia,84.92,106260434.0,125124989,,World Bank (IT.NET.USER.ZS),
Japan,2023,Asia,85.01,105851483.0,124516650,78.6,World Bank (IT.NET.USER.ZS),DataReportal 2023
Jordan,2000,Other,2.62,141314.0,5386945,,World Bank (IT.NET.USER.ZS),
Jordan,2001,Other,4.71,258763.0,5498894,,World Bank (IT.NET.USER.ZS),
Jordan,2002,Other,6.03,338398.0,5616066,,World Bank (IT.NET.USER.ZS),
Jordan,2003,Other,8.47,486103.0,5741828,,World Bank (IT.NET.USER.ZS),
Jordan,2004,Other,11.66,685774.0,5882061,,World Bank (IT.NET.USER.ZS),
Jordan,2005,Other,12.93,779800.0,6029587,,World Bank (IT.NET.USER.ZS),
Jordan,2006,Other,13.87,891290.0,6427371,,World Bank (IT.NET.USER.ZS),
Jordan,2007,Other,20.0,1365445.0,6827227,,World Bank (IT.NET.USER.ZS),
Jordan,2008,Other,23.0,1607669.0,6989866,,World Bank (IT.NET.USER.ZS),
Jordan,2009,Other,26.0,1856856.0,7141753,,World Bank (IT.NET.USER.ZS),
Jordan,2010,Other,27.2,1984796.0,7297043,,World Bank (IT.NET.USER.ZS),
Jordan,2011,Other,34.9,2610668.0,7480424,,World Bank (IT.NET.USER.ZS),
Jordan,2012,Other,37.0,2807237.0,7587127,,World Bank (IT.NET.USER.ZS),
Jordan,2013,Other,41.4,3308609.0,7991809,,World Bank (IT.NET.USER.ZS),
Jordan,2014,Other,46.2,4061770.0,8791710,,World Bank (IT.NET.USER.ZS),
Jordan,2015,Other,54.22,5175152.0,9544729,,World Bank (IT.NET.USER.ZS),
Jordan,2016,Other,56.15,5618575.0,10006367,,World Bank (IT.NET.USER.ZS),
Jordan,2017,Other,64.5,6601076.0,10234226,,World Bank (IT.NET.USER.ZS),
Jordan,2018,Other,65.2,6821424.0,10462306,,World Bank (IT.NET.USER.ZS),
Jordan,2019,Other,70.08,7479363.0,10671891,,World Bank (IT.NET.USER.ZS),
Jordan,2020,Other,78.42,8520273.0,10865228,,World Bank (IT.NET.USER.ZS),
Jordan,2021,Other,86.0,9517066.0,11066356,,World Bank (IT.NET.USER.ZS),
Jordan,2022,Other,90.5,10186918.0,11256263,,World Bank (IT.NET.USER.ZS),
Jordan,2023,Other,92.53,10585212.0,11439213,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2000,Other,0.67,103640.0,15501103,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2001,Other,1.01,156709.0,15575550,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2002,Other,1.67,262213.0,15656677,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2003,Other,2.0,315013.0,15747380,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2004,Other,2.65,420092.0,15850159,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2005,Other,2.96,472928.0,15968117,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2006,Other,3.27,526334.0,16103716,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2007,Other,4.02,653540.0,16257214,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2008,Other,11.0,1806918.0,16426525,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2009,Other,18.2,3024812.0,16619846,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2010,Other,31.6,5320432.0,16836810,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2011,Other,50.6,8635397.0,17066002,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2012,Other,61.91,10713627.0,17306106,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2013,Other,63.3,11114007.0,17556502,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2014,Other,66.0,11758748.0,17816285,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2015,Other,70.83,12809005.0,18084169,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2016,Other,74.59,13696992.0,18363600,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2017,Other,76.43,14255064.0,18651931,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2018,Other,78.9,14938664.0,18932727,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2019,Other,81.88,15728327.0,19209555,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2020,Other,85.94,16743438.0,19482117,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2021,Other,90.92,17951664.0,19743603,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2022,Other,92.3,18491314.0,20034609,,World Bank (IT.NET.USER.ZS),
Kazakhstan,2023,Other,92.88,18882288.0,20330104,,World Bank (IT.NET.USER.ZS),
Kenya,2000,Africa,0.32,97463.0,30642890,,World Bank (IT.NET.USER.ZS),
Kenya,2001,Africa,0.62,195970.0,31619170,,World Bank (IT.NET.USER.ZS),
Kenya,2002,Africa,1.21,394094.0,32629808,,World Bank (IT.NET.USER.ZS),
Kenya,2003,Africa,2.94,990016.0,33652223,,World Bank (IT.NET.USER.ZS),
Kenya,2004,Africa,3.02,1049571.0,34713455,,World Bank (IT.NET.USER.ZS),
Kenya,2005,Africa,3.1,1110371.0,35796484,,World Bank (IT.NET.USER.ZS),
Kenya,2006,Africa,3.6,1328544.0,36904008,,World Bank (IT.NET.USER.ZS),
Kenya,2007,Africa,4.4,1673599.0,38036349,,World Bank (IT.NET.USER.ZS),
Kenya,2008,Africa,5.2,2038730.0,39206351,,World Bank (IT.NET.USER.ZS),
Kenya,2009,Africa,6.1,2464942.0,40408891,,World Bank (IT.NET.USER.ZS),
Kenya,2010,Africa,7.2,2995097.0,41598567,,World Bank (IT.NET.USER.ZS),
Kenya,2011,Africa,8.8,3762745.0,42758461,,World Bank (IT.NET.USER.ZS),
Kenya,2012,Africa,10.5,4608272.0,43888303,,World Bank (IT.NET.USER.ZS),
Kenya,2013,Africa,13.0,5848283.0,44986791,,World Bank (IT.NET.USER.ZS),
Kenya,2014,Africa,16.5,7598488.0,46051440,,World Bank (IT.NET.USER.ZS),
Kenya,2015,Africa,16.59,7810976.0,47088526,,World Bank (IT.NET.USER.ZS),
Kenya,2016,Africa,16.6,7991188.0,48139687,,World Bank (IT.NET.USER.ZS),
Kenya,2017,Africa,17.83,8770535.0,49197766,,World Bank (IT.NET.USER.ZS),
Kenya,2018,Africa,19.5,9790386.0,50207107,,World Bank (IT.NET.USER.ZS),
Kenya,2019,Africa,22.67,11607053.0,51202827,,World Bank (IT.NET.USER.ZS),
Kenya,2020,Africa,24.72,12909587.0,52217334,,World Bank (IT.NET.USER.ZS),
Kenya,2021,Africa,26.96,14349431.0,53219166,,World Bank (IT.NET.USER.ZS),
Kenya,2022,Africa,29.41,15953424.0,54252461,,World Bank (IT.NET.USER.ZS),
Kenya,2023,Africa,32.07,17747440.0,55339003,22.7,World Bank (IT.NET.USER.ZS),DataReportal 2023
Kiribati,2000,Other,1.79,1582.0,88613,,World Bank (IT.NET.USER.ZS),
Kiribati,2001,Other,2.34,2112.0,90335,,World Bank (IT.NET.USER.ZS),
Kiribati,2002,Other,2.5,2307.0,92264,,World Bank (IT.NET.USER.ZS),
Kiribati,2003,Other,3.0,2825.0,94175,,World Bank (IT.NET.USER.ZS),
Kiribati,2004,Other,3.5,3363.0,96085,,World Bank (IT.NET.USER.ZS),
Kiribati,2005,Other,4.0,3921.0,98035,,World Bank (IT.NET.USER.ZS),
Kiribati,2006,Other,4.5,4501.0,100017,,World Bank (IT.NET.USER.ZS),
Kiribati,2007,Other,6.0,6124.0,102068,,World Bank (IT.NET.USER.ZS),
Kiribati,2008,Other,7.0,7296.0,104222,,World Bank (IT.NET.USER.ZS),
Kiribati,2009,Other,8.97,9550.0,106467,,World Bank (IT.NET.USER.ZS),
Kiribati,2010,Other,9.07,9859.0,108704,,World Bank (IT.NET.USER.ZS),
Kiribati,2011,Other,10.0,11065.0,110647,,World Bank (IT.NET.USER.ZS),
Kiribati,2012,Other,10.75,12067.0,112284,,World Bank (IT.NET.USER.ZS),
Kiribati,2013,Other,11.5,13091.0,113838,,World Bank (IT.NET.USER.ZS),
Kiribati,2014,Other,12.25,14127.0,115326,,World Bank (IT.NET.USER.ZS),
Kiribati,2015,Other,14.9,17405.0,116815,,World Bank (IT.NET.USER.ZS),
Kiribati,2016,Other,19.42,23008.0,118478,,World Bank (IT.NET.USER.ZS),
Kiribati,2017,Other,25.31,30441.0,120275,,World Bank (IT.NET.USER.ZS),
Kiribati,2018,Other,32.99,40271.0,122084,,World Bank (IT.NET.USER.ZS),
Kiribati,2019,Other,41.79,51790.0,123921,,World Bank (IT.NET.USER.ZS),
Kiribati,2020,Other,52.95,66771.0,126099,,World Bank (IT.NET.USER.ZS),
Kiribati,2021,Other,67.09,86125.0,128377,,World Bank (IT.NET.USER.ZS),
Kiribati,2022,Other,85.0,110897.0,130469,,World Bank (IT.NET.USER.ZS),
Kiribati,2023,Other,88.0,116626.0,132530,,World Bank (IT.NET.USER.ZS),
"Korea, Dem. People's Rep.",2000,Other,0.0,,23665910,,World Bank (IT.NET.USER.ZS),
